id,first_name,last_name,email,age,job_title,university_name,city,bio,avatar_url,monthly_budget,min_budget,max_budget,cleanliness_level,social_level,interests,lifestyle_tags,profile_images,exclusion_rules,importance_weights,user_mode,profile_completed,created_at,updated_at
9f5181d0-ac9c-4273-9f5e-4eb22f9b8c00,Sara,López,user_429_f37d@test.com,28,Estudiante,Universidad de Antioquia,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_429,1170249,877810,1378556,3,3,"{""Yoga"",""Arte"",""Música"",""Cine"",""Gaming""}","{""Trabajo desde casa"",""No fumador"",""Madrugador"",""Deportista""}","{""https://picsum.photos/seed/user429/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.61, ""lifestyle"": 0.23, ""interests"": 0.27, ""personality"": 0.87}",find-room,True,2023-04-18T16:07:00,2023-04-18T16:07:00
31839972-aba8-4d70-a563-c71561658a1a,Mafe,López,user_430_326d@test.com,31,Analista,Universidad de la Sabana,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_430,1349500,1242708,1608242,3,6,"{""Cocina"",""Música"",""Yoga""}","{""Deportista"",""Cocinero""}","{""https://picsum.photos/seed/user430/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.82, ""lifestyle"": 0.89, ""interests"": 0.57, ""personality"": 0.14}",landlord,True,2023-02-05T21:01:00,2023-02-05T21:01:00
f90d0b40-55ac-4948-aa18-57e89a6bbc9d,Sara,Hernández,user_431_3ba5@test.com,29,Practicante,Universidad de Antioquia,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_431,1085980,826447,1317146,1,6,"{""Gaming"",""Yoga"",""Arte"",""Cine""}","{""Noctámbulo"",""Cocinero""}","{""https://picsum.photos/seed/user431/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.89, ""lifestyle"": 0.38, ""interests"": 0.07, ""personality"": 0.02}",find-room,True,2023-02-16T12:56:00,2023-02-16T12:56:00
1f85f095-2a31-4eb3-808c-a9eee87813eb,Paula,Gómez,user_432_0913@test.com,29,Analista,Universidad de Antioquia,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_432,1168333,1004840,1656624,8,5,"{""Gaming"",""Música"",""Viajes"",""Cine"",""Deporte""}","{""Mascotas"",""Madrugador""}","{""https://picsum.photos/seed/user432/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.39, ""lifestyle"": 0.09, ""interests"": 0.08, ""personality"": 0.38}",find-room,True,2023-04-15T17:50:00,2023-04-15T17:50:00
60559918-9121-459c-9578-53bbd202c099,Sara,García,user_433_1654@test.com,29,Estudiante,Universidad de los Andes,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_433,1406522,1108301,1596940,6,7,"{""Cocina"",""Viajes"",""Arte"",""Cine"",""Música""}","{""Cocinero"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user433/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.77, ""lifestyle"": 0.29, ""interests"": 0.54, ""personality"": 0.57}",find-roommate,True,2023-09-13T22:15:00,2023-09-13T22:15:00
da9a8718-d625-4fa9-9324-527bb300bd06,Paula,Hernández,user_434_3550@test.com,23,Practicante,Universidad Externado,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_434,934058,802766,1101864,4,3,"{""Cine"",""Fotografía"",""Deporte"",""Lectura""}","{""Trabajo desde casa"",""Fumador""}","{""https://picsum.photos/seed/user434/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.27, ""lifestyle"": 0.9, ""interests"": 0.56, ""personality"": 0.8}",find-room,True,2023-12-25T05:07:00,2023-12-25T05:07:00
1ba36303-6a02-4028-9199-02b8e4d20046,Sebas,Rodríguez,user_435_c7a7@test.com,25,Estudiante,Universidad Externado,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_435,1169010,988398,1322947,6,8,"{""Cocina"",""Gaming""}","{""Mascotas"",""Madrugador""}","{""https://picsum.photos/seed/user435/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.02, ""lifestyle"": 0.86, ""interests"": 0.24, ""personality"": 0.38}",find-roommate,True,2023-07-04T14:57:00,2023-07-04T14:57:00
f3edb1f1-4297-458c-8c68-87bad7fd6a29,Juan,Sánchez,user_436_f184@test.com,27,Analista,Universidad Nacional,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_436,1211609,1031753,1522391,4,1,"{""Arte"",""Cine""}","{""Madrugador"",""No fumador"",""Mascotas"",""Fumador""}","{""https://picsum.photos/seed/user436/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.56, ""lifestyle"": 0.31, ""interests"": 0.42, ""personality"": 0.77}",landlord,True,2024-01-15T03:34:00,2024-01-15T03:34:00
cee62f2e-da98-4287-908c-17313cd90f22,Sebas,García,user_437_41d7@test.com,32,Analista,Universidad del Rosario,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_437,1062086,898918,1172747,1,9,"{""Gaming"",""Arte"",""Cocina"",""Yoga""}","{""Mascotas"",""Fumador""}","{""https://picsum.photos/seed/user437/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.98, ""lifestyle"": 0.68, ""interests"": 0.95, ""personality"": 0.46}",find-room,True,2023-01-31T19:57:00,2023-01-31T19:57:00
4a18f808-c079-44e1-ac39-631f00c70898,Luisa,Ramírez,user_438_0845@test.com,32,Freelancer,Universidad del Rosario,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_438,1081424,789289,1524688,3,4,"{""Gaming"",""Yoga"",""Lectura""}","{""No fumador"",""Mascotas"",""Cocinero""}","{""https://picsum.photos/seed/user438/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.95, ""lifestyle"": 0.77, ""interests"": 0.23, ""personality"": 0.55}",landlord,True,2023-07-31T03:22:00,2023-07-31T03:22:00
ee201f60-6e11-4903-8913-90f23b73063a,Andrés,Sánchez,user_439_530b@test.com,27,Practicante,Universidad Nacional,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_439,1445278,1313223,1754031,3,7,"{""Viajes"",""Yoga"",""Gaming""}","{""Mascotas"",""Cocinero"",""Deportista""}","{""https://picsum.photos/seed/user439/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.85, ""lifestyle"": 0.67, ""interests"": 0.15, ""personality"": 0.0}",find-room,True,2023-08-29T22:17:00,2023-08-29T22:17:00
601fa41e-5487-455b-88e8-fd0e0fc936b0,Mafe,García,user_440_5a14@test.com,32,Freelancer,EAFIT,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_440,1146514,976348,1406322,4,4,"{""Viajes"",""Deporte""}","{""Fumador"",""Madrugador"",""Noctámbulo""}","{""https://picsum.photos/seed/user440/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 1.0, ""lifestyle"": 0.55, ""interests"": 0.9, ""personality"": 0.25}",find-room,True,2024-01-23T10:50:00,2024-01-23T10:50:00
694aacb5-422c-4433-aba7-2b04c851e0f8,Vale,Hernández,user_441_37a7@test.com,26,Freelancer,Universidad Nacional,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_441,1468404,1249220,1583389,4,5,"{""Cine"",""Yoga"",""Cocina""}","{""No fumador"",""Mascotas"",""Noctámbulo"",""Madrugador""}","{""https://picsum.photos/seed/user441/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.25, ""lifestyle"": 0.05, ""interests"": 0.97, ""personality"": 0.32}",find-room,True,2024-02-04T10:37:00,2024-02-04T10:37:00
705d2d99-9f68-4451-b70b-0cbf416f87b7,Vale,Ramírez,user_442_f1c9@test.com,20,Practicante,Universidad de Antioquia,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_442,1733931,1548072,2226723,3,9,"{""Gaming"",""Yoga"",""Deporte""}","{""Cocinero"",""Deportista"",""Mascotas""}","{""https://picsum.photos/seed/user442/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.5, ""lifestyle"": 0.09, ""interests"": 0.32, ""personality"": 0.9}",find-room,True,2023-08-25T20:39:00,2023-08-25T20:39:00
65590741-6a4f-41b8-ac61-f68a2a01895a,Sebas,Mendoza,user_443_d1dc@test.com,20,Practicante,Universidad de los Andes,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_443,1409480,1253439,1518305,1,6,"{""Cocina"",""Deporte"",""Yoga"",""Lectura"",""Cine""}","{""Mascotas"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user443/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.63, ""lifestyle"": 0.02, ""interests"": 0.27, ""personality"": 0.51}",landlord,True,2023-12-06T10:30:00,2023-12-06T10:30:00
355f39c9-ac28-4ff0-85b6-6ed1053d45f1,Isa,López,user_444_e183@test.com,22,Practicante,Universidad Nacional,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_444,1098541,928468,1515718,10,7,"{""Yoga"",""Cine"",""Viajes"",""Lectura""}","{""Mascotas"",""Deportista""}","{""https://picsum.photos/seed/user444/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.4, ""lifestyle"": 0.48, ""interests"": 0.17, ""personality"": 0.14}",find-room,True,2023-05-14T14:44:00,2023-05-14T14:44:00
00cdbeca-e7c7-48be-ae75-5df296d2b06b,Nico,Mendoza,user_445_30f2@test.com,26,Practicante,Universidad Externado,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_445,883599,650916,1260495,3,6,"{""Yoga"",""Fotografía"",""Lectura""}","{""Noctámbulo"",""Cocinero""}","{""https://picsum.photos/seed/user445/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.18, ""lifestyle"": 0.5, ""interests"": 0.36, ""personality"": 0.99}",find-roommate,True,2023-06-08T22:25:00,2023-06-08T22:25:00
9c773707-9770-48d7-9d57-cbc8106a4ff6,Vale,Mendoza,user_446_2e6f@test.com,28,Estudiante,Universidad del Rosario,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_446,1011523,722872,1506197,3,10,"{""Cocina"",""Cine"",""Música""}","{""Fumador"",""Deportista""}","{""https://picsum.photos/seed/user446/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.51, ""lifestyle"": 0.29, ""interests"": 0.09, ""personality"": 0.87}",find-room,True,2023-10-01T10:37:00,2023-10-01T10:37:00
8b3b3b65-02d5-45ae-a734-bcf65c8f7758,Nico,Sánchez,user_447_ab95@test.com,27,Estudiante,Universidad Javeriana,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_447,1645991,1440199,1820726,2,1,"{""Viajes"",""Cine"",""Arte"",""Gaming""}","{""Noctámbulo"",""Cocinero"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user447/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.63, ""lifestyle"": 0.9, ""interests"": 0.76, ""personality"": 0.37}",landlord,True,2023-05-11T19:29:00,2023-05-11T19:29:00
89755842-2305-4507-b103-03623793d3f8,Diego,Martínez,user_448_84ce@test.com,22,Estudiante,Universidad Externado,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_448,2037302,1884342,2283008,7,1,"{""Yoga"",""Lectura"",""Deporte"",""Arte""}","{""Cocinero"",""Noctámbulo"",""Deportista""}","{""https://picsum.photos/seed/user448/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.09, ""lifestyle"": 0.02, ""interests"": 0.76, ""personality"": 0.77}",find-room,True,2023-04-09T08:37:00,2023-04-09T08:37:00
6629ae7f-b0ed-49b4-bb3c-6d78d1fd57b7,Vale,Sánchez,user_449_6f7a@test.com,24,Analista,Universidad Externado,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_449,1358685,1248268,1766222,6,7,"{""Deporte"",""Lectura"",""Gaming"",""Arte""}","{""Mascotas"",""Madrugador"",""Deportista"",""No fumador""}","{""https://picsum.photos/seed/user449/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.77, ""lifestyle"": 0.8, ""interests"": 0.82, ""personality"": 0.29}",find-room,True,2023-11-25T08:08:00,2023-11-25T08:08:00
41af3187-59aa-41c8-abfb-d209f94857bc,Vale,Hernández,user_450_1b8f@test.com,30,Analista,Universidad Javeriana,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_450,1020436,826311,1388324,7,4,"{""Arte"",""Yoga"",""Fotografía"",""Cocina"",""Música""}","{""No fumador"",""Trabajo desde casa"",""Cocinero""}","{""https://picsum.photos/seed/user450/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.09, ""lifestyle"": 0.97, ""interests"": 0.39, ""personality"": 0.12}",find-roommate,True,2023-01-29T07:24:00,2023-01-29T07:24:00
8b9514a6-9dc3-409b-a3f2-c4a3daa06a7f,Diego,López,user_451_a8bc@test.com,32,Analista,Universidad Externado,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_451,702886,554525,998523,6,9,"{""Yoga"",""Lectura""}","{""Noctámbulo"",""Fumador"",""Madrugador""}","{""https://picsum.photos/seed/user451/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.08, ""lifestyle"": 0.19, ""interests"": 0.27, ""personality"": 0.23}",landlord,True,2023-07-06T16:32:00,2023-07-06T16:32:00
7a964d8f-7bcc-4513-8cb3-9b82a38acf42,Isa,Hernández,user_452_ddad@test.com,29,Analista,Universidad del Rosario,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_452,1061742,847765,1396742,8,3,"{""Gaming"",""Música"",""Fotografía"",""Deporte"",""Arte""}","{""Noctámbulo"",""Fumador""}","{""https://picsum.photos/seed/user452/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 1.0, ""lifestyle"": 0.36, ""interests"": 0.29, ""personality"": 0.44}",find-room,True,2023-06-07T01:55:00,2023-06-07T01:55:00
b6f5ffec-d0cb-48e9-8b49-9f98d24bb1b1,Andrés,Rodríguez,user_453_96b9@test.com,31,Estudiante,Universidad Nacional,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_453,1617783,1420930,1896672,10,6,"{""Lectura"",""Fotografía"",""Cine"",""Cocina""}","{""Mascotas"",""Cocinero"",""Madrugador"",""Deportista""}","{""https://picsum.photos/seed/user453/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.57, ""lifestyle"": 0.79, ""interests"": 1.0, ""personality"": 0.43}",find-room,True,2023-05-12T13:20:00,2023-05-12T13:20:00
1ad1275e-51a0-437a-b738-31ba6003888a,Cami,García,user_454_66e1@test.com,28,Practicante,EAFIT,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_454,630936,418080,788973,10,7,"{""Arte"",""Lectura""}","{""Noctámbulo"",""No fumador"",""Deportista""}","{""https://picsum.photos/seed/user454/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.52, ""lifestyle"": 0.67, ""interests"": 0.27, ""personality"": 0.99}",find-room,True,2023-06-18T20:20:00,2023-06-18T20:20:00
381b84f8-872d-4555-9b80-1e57d1e379c6,Sara,Mendoza,user_455_7fbc@test.com,23,Freelancer,Universidad Javeriana,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_455,1585065,1464121,1862307,5,10,"{""Viajes"",""Lectura""}","{""Mascotas"",""Fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user455/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.58, ""lifestyle"": 0.3, ""interests"": 0.21, ""personality"": 0.55}",find-room,True,2023-01-14T05:06:00,2023-01-14T05:06:00
240845b5-2cab-4511-acda-79307afd1c49,Luisa,Mendoza,user_456_f7aa@test.com,25,Creativo,Universidad de los Andes,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_456,1150963,978981,1315321,1,2,"{""Fotografía"",""Cocina"",""Lectura"",""Arte"",""Gaming""}","{""Deportista"",""Fumador""}","{""https://picsum.photos/seed/user456/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.44, ""lifestyle"": 0.29, ""interests"": 0.06, ""personality"": 0.1}",find-room,True,2023-03-29T09:38:00,2023-03-29T09:38:00
d47e8da5-8e89-47f3-be73-a49f967bb296,Luisa,Cruz,user_457_07d8@test.com,30,Creativo,Universidad Javeriana,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_457,1175898,948357,1662086,7,9,"{""Cine"",""Música"",""Yoga""}","{""Cocinero"",""Trabajo desde casa"",""Noctámbulo"",""Mascotas""}","{""https://picsum.photos/seed/user457/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.04, ""lifestyle"": 0.15, ""interests"": 0.12, ""personality"": 0.7}",find-roommate,True,2023-01-27T06:11:00,2023-01-27T06:11:00
2ff2b038-ddaf-470c-89a5-50e498207e5d,Santi,Cruz,user_458_34ca@test.com,19,Analista,Universidad Javeriana,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_458,1259857,1156814,1635280,3,5,"{""Cine"",""Deporte"",""Fotografía""}","{""Deportista"",""Fumador""}","{""https://picsum.photos/seed/user458/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.49, ""lifestyle"": 0.4, ""interests"": 0.92, ""personality"": 0.6}",find-roommate,True,2023-01-28T11:33:00,2023-01-28T11:33:00
a7119cc8-ad45-4c80-85fc-8852c13ffa0f,Sebas,Mendoza,user_459_d155@test.com,24,Practicante,Universidad de Antioquia,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_459,1539714,1272805,1877102,9,3,"{""Lectura"",""Deporte""}","{""Mascotas"",""Cocinero""}","{""https://picsum.photos/seed/user459/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.55, ""lifestyle"": 0.91, ""interests"": 0.03, ""personality"": 0.38}",find-room,True,2023-05-21T00:50:00,2023-05-21T00:50:00
16dc307d-985c-4567-a570-40b508d3046d,Dani,Rodríguez,user_460_1e2c@test.com,25,Estudiante,Universidad de Antioquia,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_460,1013025,840413,1359546,7,1,"{""Deporte"",""Música"",""Yoga"",""Gaming"",""Cocina""}","{""No fumador"",""Mascotas"",""Madrugador""}","{""https://picsum.photos/seed/user460/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.63, ""lifestyle"": 0.3, ""interests"": 0.46, ""personality"": 0.63}",find-roommate,True,2024-01-31T03:31:00,2024-01-31T03:31:00
